id,event,data
44653,4f553958de,1009335688
54872,223dfc325c,1288834704
45840,f912bbc41b,1163101059
1140,4edf05cb79,584432114
45219,b9b353933d,910735455
46645,e7c46a9498,823084917
27775,35ce7a6ca0,443445440
41576,11e0c851c2,1175503957
44234,5210e95e30,1759762873
52126,dd75a53afb,1502901620
371,2dcc5fafe2,323432481
265,cee547c654,406105152
22648,3236ef5a65,777958232
42024,4892897e4c,726202146
47344,162fc86d57,585976601
35099,b12b829079,1211451181
48694,b4002f9e31,1145145442
21273,4b321497ec,1294565882
15410,7bba0392f8,734498419
2305,e57d6b6d8d,183449320
50217,62863eeadb,1604426891
30724,71a908a006,752216126
7454,b2c0c84cba,565784551
3792,01a950347e,1694163169
15937,885d4b7f47,28991472
42531,f5a437585b,534415237
10758,d5a4e35c3f,1402413472
28706,3b579a0d28,1094861783
11495,e010410218,514134199
528,a4e16ce76d,124466802
33578,5392527cea,1167767129
40779,e1dfe84e70,892306723
15538,7aba0ef72a,229469544
11692,9b9e9472c6,1014304244
29424,9bd891aa41,458701506
36555,2fe89d318c,805975016
7915,683ba741d4,400681206
47559,dcadeea479,503723309
29499,57a0a9bc4f,1682777545
12025,df7bf3f399,1489038594
52241,4281a352e2,1788131829
6691,fdadb46b99,260082056
42315,f574216c8d,1160178704
41359,62d09e826e,1763382311
51101,5dabcc30e1,1372606163
2545,5a7c5a9fb0,970600717
22466,3514667f14,1420055825
1788,ff9796bbe7,1245528187
50343,68105d5a02,441848947
13900,5849fd1b83,809461234
27487,9d9f7750a4,1653685927
49307,1f2939bee5,1160159385
7622,a90117ad10,1369829669
50783,d2c26734ab,1216693111
38095,2742a18d37,253440126
27506,764381b743,1155783365
7238,8ec57370f6,1120683762
43212,e1e633688a,1624170915
14534,70e3c6e3cf,966689575
48313,a74353ab7b,346257221
16317,fec6ff44f9,1666599072
40196,eeb6a11f52,1271110583
39124,8a31f083d7,1375795091
21726,d05d5c6615,1127029790
386,728cbe6b93,1167567776
4015,dc3f2ddeaf,913611343
31022,cd22989844,1747720267
8205,f5ed0b8222,1266421584
40061,440af1448e,128128124
20696,ca407fe426,756084758
11646,ce30dc105f,1579798816
3260,c2b91822c0,618924571
27326,ff1dd80984,1523216084
13370,1a4b0fd827,1371873431
20897,8eac04faff,216225537
52437,a5d070f33a,1219620109
2373,9056c27a18,1230273814
20921,0d3162cb80,1360154643
24441,1f3e392a56,1397691316
20810,b55f95b210,813582045
23192,9bc8cbd232,813539456
52718,4d651b1a92,1776813487
23072,639bde3436,190732920
37777,4d09ec8689,263366750
9732,a189486d44,110477735
31118,ee482c10f8,700661397
51597,01eeb8f882,1126573819
40276,47625c65cb,780550762
25766,153d133556,1758072833
10585,6e65158f92,1529289793
5139,0e84547863,259622121
28786,58463d1340,246207836
45479,a0c878f5e2,1629044030
49034,63f5cc017d,485299088
37263,ad81cafd19,482755017
39646,b87347cb62,175086060
39567,455526f80b,1220912106
4461,b8e9e33293,246590490
43083,c9928b494f,1384412113
15565,a4dc2c5805,1730762296
45622,d0a33416f4,1530010090
19083,c2d760c233,1379830035
25957,ab14d1c0ee,139081295
10810,623b3a74e5,1695140526
2783,85905b4a60,701199343
43287,b5a386908b,259666624
29325,c3c4408c83,555464244
15440,8333107e6e,645042498
11547,3ec83f6682,306570022
34500,e440a41d5d,1599803249
24092,652c9c369c,623351201
54168,1f0e4463af,279695199
1156,53d07bfab5,114525027
16063,87a68e45bb,1450040653
45756,38210e0003,1036558401
41947,661458e772,1187921757
23199,ea3e581fe8,193186326
23233,19b7280179,1611000066
10141,4f37bcf36c,1115635663
45768,7e54507570,423548332
307,d24f009ae6,1111590131
20852,38b5917825,971271522
50880,b864f9be0a,1189411083
49332,3ca8e83f49,238702597
45657,d21e80c437,940256760
971,2c25a4ea66,478676218
47724,d3be98815c,117243
23146,5c41caff2a,1601772723
3499,28ea009039,1284994302
37994,33c67b250d,1614428605
15703,33f9a5a83e,812613809
30377,6b8dc4e89d,1274987057
30697,f37d4e1397,1756929249
32931,6644d8b147,1338309286
32516,39617b97dc,771793279
53772,08b7f6f8e8,1075611894
2325,75f5cb46b6,638036876
7313,8917240e95,1743929041
617,db7e67c537,49055101
5345,924be9ff92,1516755503
30199,2281f63dd6,206985573
5735,a2cf319071,746173167
6320,3db3b372d7,946625732
16500,5ccae6f737,321820807
12947,b4dc091f3d,1786046971
3934,449e82fdf4,938978024
24143,46e834e10f,1124593699
12405,ee97627331,1797291482
32780,1ee60dbdf8,1485877160
40530,d3ce1147e6,332034310
13732,d48c1c772d,1282670369
42967,eea0313cdf,526220926
3445,d6b827b5d3,1647716730
14117,6e6df44dd8,133141421
51783,89cffba2cf,637808355
50364,d013607481,878593809
25783,3b5d2b1506,30197780
49591,f0d91a7fd9,1052059060
29818,2bb6bfe32f,357647760
41931,6db7a69e25,1401481554
10251,6fde0eaf8f,1502990145
16249,60e7260d3a,1127262710
25012,bddf76113c,939060885
34079,44e250955c,85667849
18828,c1b15a3b94,636776534
12750,c484cd326d,1067077113
3397,ebb6245451,17663440
48629,b222b91907,224274833
50837,88e95bc94b,247681882
10908,0f0d2bf4fb,1554598863
27028,5a397d30ff,199630009
19068,16c4c73b39,1730806948
7014,5435e4d86e,441614220
29739,2c19e156c2,1207212697
24395,3dac85c68b,540147343
24424,51730748ba,1135411070
7164,4028e567c8,1332957801
13860,663a58f791,1054590321
14143,081f9ebc66,1571210240
34799,bb08ad2c9f,1080593244
12184,17e270ceb2,1558256978
10346,1e7bbc7765,510651612
48095,3611f94d3a,123934198
22430,ee43b60bbf,1433266144
11343,b75a833772,1092583414
35987,bb7f905604,1257623958
39438,63fa1d4055,1804278706
36004,84bc45de5e,1522240520
13332,07abee7320,345363679
28094,5249505bb6,1236473534
27028,d0768d1fc5,1721190836
17179,4cf510b210,1120526393
38001,319b54c580,1017256829
11171,c47e83f175,1708842501
23789,40227598af,1506717240
29918,1fefd9a7d9,1178936596
38330,9c01627229,1319500396
51567,f9327bd130,1022917137
44052,203dda0377,615471909
19746,d4fe1059e1,5757771
52136,522b288201,17021290
38566,9bf181c002,1191441594
370,7111ac9b68,634202842
27601,7fb151ab3b,449130773
29897,6b8af76473,15583835
51451,334d87b641,55851378
53017,ce53f62f66,439293537
35910,11b3ebc74d,1173048238
44459,c9b12b9036,1542904789
32730,5ac5e59ff9,426734588
37847,2e47e59020,243227776
49012,88349397f6,686563069
47702,b521583638,1486289198
52178,c7e7ce9af7,1197019214
8908,01619717d9,546992277
36707,e5073a82c6,190680939
17213,e291e671e5,656796328
42189,2d4debe69d,576196966
39404,820c795aca,476997966
31295,ec24ab9617,460950321
15033,fade69a0d9,901665897
15772,7bf1a0d407,420057392
40927,d4fc4522d9,1693867987
48628,e06dbd31db,988033839
43544,4e3fa141a9,855902191
43180,c287f5c6ff,856986432
33545,b55702590f,1210953023
47112,3870af4cfe,852297543
27074,d0024929d3,1443542781
7297,d5ad4d47c0,1179203294
5497,2b6080d43e,1442284199
41808,84aab9962d,744344630
8809,0e7c2d0fbe,942195572
40305,2bfc6d6d2e,1580224103
43315,7da79f8ff4,535789572
7037,fc896f56b4,101369135
43876,7535efd3b9,747584511
15916,34d5ce2e1b,968420265
19260,bb3dfccf1d,304596589
4452,45d205c8a3,247502010
35423,1c57fee071,1561199133
33714,21b2c65d1f,449352224
29344,c09593d249,837975019
39731,ba333dd5e7,37992974
14371,e2a9c51e1d,1541132574
37156,26d0922b8c,651118884
35790,e4f04c6351,776795056
42593,f6197b8a2a,1461531223
52468,1a1f367a8d,905636141
37568,5f761a504c,1327855307
43994,be752674ba,1461737646
43618,262a78f469,1068481991
12154,578c517041,139704381
6893,ebabd0ead5,1029565400
13561,b2277a1a0d,371800020
38976,1d64cfd3f0,1605474978
3723,fe734e69fc,570797035
7432,11a0a8cc68,1083850249
43000,afd8578d7b,1545805395
34237,2134201e91,68554036
38936,17daeb0171,528204389
21968,2645f56ad0,637360922
39832,7c110bcd17,304313879
8778,c9c45d2804,1213347984
36933,d2694cf5fc,1519047713
22274,747eabef58,840507185
35689,9db5937582,347816252
2976,c751b9a68d,1567891929
14879,3014580f3b,323455457
23984,3d2afd8a97,932097272
21221,8e900a074a,251568784
22159,30dee00e5d,817437263
25101,81b68feb4c,969745334
2735,67cfcd63c4,419967756
21484,982035f3b8,1211825363
14909,04a572e870,168145219
53107,4d9ce056ed,1208624860
24587,cd50325378,1233719532
46175,d9574e9658,1093450391
19386,10a7f1ea4f,911447929
24436,cfe290db21,1365360136
53473,f35f0d4d5f,158295687
52286,c1c238db0d,37510272
52693,23eaaff412,388730773
11018,2887492859,700464414
40317,fc6cd41255,1056630640
29056,cd53beda66,235033148
1888,23d70f8650,1774911786
36775,de21bee246,151530361
11674,69f30d0e05,96746728
41617,9551fbd3a9,871232340
8085,b630a9d85c,1291840267
8166,48ac3ef9e9,1070864100
21768,fb6ea76fff,1781096685
10741,776486fb2a,1348750217
26859,61c9a79741,1152943116
27520,8daf0522e8,820110865
40018,a59d327723,802811691
26173,767e7accd2,1225641248
36367,8c57fd00c3,1218835746
3462,2aff2c5387,700285983
14126,3710b36cff,1065854590
28546,dc3e8c15cd,524797912
31382,22e3848804,327835808
20641,fe1137cb91,1410988833
12958,296721ee85,227431494
14326,bcc101e434,689645987
46376,7876743250,737129959
53736,8bf2e57506,420026007
21532,ead154ce7e,299764075
53991,dced9ee0b0,1585982279
44343,4a88055645,858003542
18100,616df31d10,951476765
50692,4f17feaafd,1451009744
11113,05ef506d8f,1039767139
26149,51e86f06b5,477658868
53109,11763efe22,1319904032
47114,ca3197f168,862544054
958,6ce6bdd31b,758996653
36331,ac6a85da24,707997007
10890,a834d21e06,1615264839
28549,3664572b6f,826447670
15001,4df82d73cd,641991871
47724,610318f56c,439245839
32414,c815516ab6,455948075
22555,a570ac9467,1018134012
6978,eaaaa7cdc1,378829618
1911,6063fe766b,821933593
40606,b95b1bbc52,1724177909
14024,3d0acefcb1,1694876447
29004,fe61b88c12,1316662563
10950,b20d21dc56,877312017
25117,e0b1c08d1d,89154960
53104,39a3a7e174,854502971
25890,f1746f9b7e,1116993368
47690,e7171e0bdf,1205362298
28036,d8da05f074,684467917
6652,bd70aa2b8d,1410404222
40486,d8ec6ba2e7,1782238817
1088,632e7bbba4,574976903
12945,647ea45be8,774973849
48627,64ee8d365e,652916235
35215,220372d64f,1656119848
45016,26a0f94b5d,670618944
47806,b67cabf0c7,120483482
16834,cc2f214bb0,702881579
43869,ef9129b509,910581801
48232,20f8ef1f7e,446407857
30511,b4e7cc4a18,1506647296
39708,60a370bfd8,33922384
24703,4ca068477e,1049828390
37830,9398fe6123,1728449738
52933,53b8e31dd3,1457706145
40426,481a336d17,1246966616
43513,34928326cc,1360391721
227,35cd7286c8,35485199
9793,d2e2e789ce,1601320712
21014,6358d95b7d,1475173443
44042,7d3ef0dcab,349324321
10107,7d9b262fcc,1195338936
14338,2ff43e8bdd,883017322
2550,7fde035f55,92895668
54745,6ed26d8c83,1664480556
16462,3c2280aad6,979038792
41401,b704a95398,25985257
30914,900c254294,351350715
32840,14b82cb2a5,437942397
8094,d27d850e32,996054172
2470,bdd589f4dd,1590288795
13069,ba0bd2df77,1507208982
34666,3facf03037,435739073
47081,1411a75a9f,1456969098
6783,8732489a37,416315709
34098,f997588a3b,1665870976
23369,12987b0d9a,1448666078
31929,3ddde35890,1235752289
15765,0271eb8908,1129888042
40549,df836a48d3,495587372
29890,a0bd8e4af1,52879845
45011,12bd40e5ac,520988062
2407,d03e0afb71,672723114
26625,2cce8d2eca,1155285279
33899,2d052c6a68,1137774139
10255,6bdc473626,1191825976
27860,9b7ff924b5,764447995
26972,9f6e6458da,233518049
36631,7d43e922fa,611323343
51602,627dda6f31,1422711627
31365,d926713201,992815925
38858,be9f387bca,1793763226
19106,ac1f57206b,504044860
37050,fd177241f9,1142859511
49874,65025125eb,727262471
50007,4fc3ea2698,798079768
23809,35cb151ce3,1298017223
40260,c170737f48,859093785
4728,26d706f105,375930840
6063,88a94804c1,1266065943
46205,efe26ee545,534829676
19596,f8460decc7,611109171
39658,5107e79ead,1526237429
25778,aa653e0c3b,684007450
9813,8ea64a297f,719874130
8877,75573cfaaf,1349625808
52276,7f4f7d0246,1564548915
40515,0a6b795049,522970350
7703,0a90331bc7,725680648
50847,b4762154a6,70761300
44347,962ecf5d2d,1488855002
26522,d3008998ac,417139185
29626,2e67101ff3,372199793
38955,a480ac31c9,1125812188
22834,ac07547f2b,1475248435
17568,fca66b2569,446130581
5910,2c025b559d,1218024183
32270,6a66373619,1493533488
28322,62bad47cf4,85705959
11018,8c442f3ed4,1249719652
24590,2422a38788,652043908
23894,fd75efdb7d,702482792
12214,48df50b262,294168186
37403,e7873251e0,652754487
31130,4a7627d72a,1075393824
22081,8ff7eb7298,656739750
22819,810ec0de4d,1592882010
32776,b00f42b07c,1718847310
4523,e06b951063,533865468
31371,05f6e302e6,896686043
5873,1eaaa2cfa3,1603861468
40984,fd5a6b1d91,386191487
30674,3950cc0bd5,583570869
1922,67e0cac9ea,116288055
20426,5849ae75bb,424155373
41698,50e6e7c5bf,1475343671
32849,5dfb498574,332319654
11009,d3c2838fd2,1476776644
19121,1d3267bf03,1586736632
9533,3383e6b155,1646940884
25789,8735730d5a,1036155067
14846,fe8b92bdd7,1593068457
24782,11ccf39033,1560807514
45622,8835a04970,960340009
8463,8160ce9e94,705716962
1212,fc5a017b1d,469872750
15028,eb3214bcf4,1383085694
26128,9d04ef5276,1497884797
4553,ce04e2a550,919212811
49263,4b72574251,818707415
41001,6f83a5e82e,1163292376
14548,564e1d7743,602469771
45646,59c12a614c,837609499
7991,940fb47bcc,304693423
18523,adad5f2b19,574339758
4095,83b7bb6ffc,1452289661
49158,d902bdeb2f,620836475
37472,1daed23713,605151404
11111,cab506b4d9,905285706
47784,891e82518b,641537424
49171,f99d424fc9,1605573207
33922,40ddd72d26,285759825
35735,deaa290200,149880528
54446,ca9b61c2e6,1320245776
32634,d3bb1506ca,1580618036
9796,6ed7a14c2b,595039359
28260,ac2be70abc,797875049
36551,a86f41192e,603914014
49919,8ad36ad066,1459653345
27731,5b92d06689,424550377
6586,8039f7b04c,1042987055
1795,8a16599b45,8643193
50782,791a2a724b,1287081233
18736,123ed47cec,209790877
11418,a0433bae8f,361668376
25986,fffc7f41a3,167271458
4550,0f2ea93a27,144814330
13828,c0a90037c4,1320428898
8994,dad06a0beb,419040399
25098,e0e3c0397b,1364401574
5536,e6fd51b414,1143521162
4300,9dd387f98d,1107699972
3749,df6e218126,1338937254
52240,ddfc829b82,1759078913
29913,2661d79fe5,801968216
11136,81b8109c02,1196099069
804,68d20af354,423798214
36767,9abe8a7b23,1690856398
52223,1985ee4b7b,1818944937
2494,0b6e5a68d3,266529242
11039,12df9b7fc9,933503959
13240,e336cfa7bb,510906352
32909,14a4c003be,887108523
384,b5e9e6aec3,1373236054
39865,39e3474b5a,835221956
28041,a8548f7270,1487781254
4878,fbebeac9f7,1059827843
23699,9120c28679,282771991
17696,45d04fce8a,669567277
6806,e9f6515011,1560358785
44915,b604ff73ae,588054836
28608,d60a142aa4,1498190389
30883,1a2d534069,323135498
41812,e04a307f07,904266861
9860,8c034f44fb,1451910384
35733,8047542b1d,684944312
17277,e469a260a2,1604902338
36499,40cc3478d8,1644856668
20528,95750a3cf3,1208633560
36586,a1c4d64af5,159678702
6849,3c4d080e07,298306274
50289,0b10aaeb15,384337907
41456,f09037730f,604937859
20361,c162bbc31f,118704884
38901,07abb75557,890300761
51254,c19a56e3a2,927062047
45121,5270f8f9d0,797347547
18487,c98586dc8d,670918800
34198,c1111b5290,156308525
48079,bbb361717b,1443819948
49091,3e6359d2b0,926687528
9428,b14cc403be,354920433
21728,01c8e53c40,1505299046
5497,d5dec62f34,1384866165
27287,96a6b8cd7e,1379334730
47138,bf388c9bbd,1118682085
51201,e3e0234d83,1372778496
45873,cd1390bd90,1216361630
4810,d16c0f303d,350288337
40745,75f122c2bc,1432711906
37867,e1e27923c6,1194779053
16470,bf48cf9514,899443516
5248,8f1745ddd7,1145655289
47930,e3b1b7202c,1292883690
39735,deed34983d,1326020343
27973,148d71d961,1090626315
13197,267b0df68a,1225689315
44118,49e004040f,1144652408
27796,9b9dc2a047,1625895402
21646,633a1fb7f9,1805272053
36163,7f3c4df7b5,433685302
33679,bb8c40a06e,1042527431
55141,3f139fdf03,786463037
13381,885b2041d6,143808114
34694,262911939b,1774003158
48124,b1dbcd4b9a,557242059
35043,bee6b8e10b,295926095
44463,6e507a7264,1320345360
44003,cb74c99720,1207052404
24190,7524db5279,923366271
21743,7b74d3b3b0,1709568930
5898,ff58de8fcf,1145076830
34014,7ec11e13eb,1639373103
14312,cf5e7d62c3,204585983
44087,f897adafe3,1178488715
5774,ab80ae7608,808812162
49204,8f19f7c56c,1293126884
928,1833af4257,1598487471
7891,d336d577bf,469032626
53173,0cddbdc333,1395776831
12885,1298e1fb6a,1498445643
4023,85155165d7,1570842473
54764,3ef8356c0a,1589213384
32659,76bd9b426d,1415412298
29760,aaa39285fe,41606485
15795,f4a13299c2,1687887550
53456,900705aca5,710940320
30877,4c545c32f1,1045019487
16150,d35134010b,1480912156
38137,a6dcec055b,152614438
25577,7783ef9f61,1438980865
29347,6ed5791796,629209345
27795,3ef9688f64,992113906
12402,0694e9e674,1169465701
44595,9a46b1c15b,327479439
22700,fc5a55bc19,61841932
137,31ab9aa502,875753146
49839,b5f30f2d2a,1799495376
19638,efc994e02c,881705868
42523,5b95db44b8,1618992332
28178,9f6a2cd6f4,89166873
45330,acc590a64c,853482560
24423,57f47f67e8,675408821
2341,e45b1ac748,1329677306
10212,1505de1f0b,1326776663
45238,5173df70db,1172995485
28809,2e7938cb15,622138845
55005,a6e17cf9bc,32852743
49272,12a08e6e7e,386718807
36702,9cd8167a22,1254007175
21798,3e26cbfe3a,124402848
40158,ef942f1412,718820629
30530,7223a2452a,1127122744
21253,45a9c1b4af,1644126001
5696,6eb7be2cc1,267778667
43980,d329ccebcd,1110273508
10894,50c3f999eb,1104448013
4317,092c374554,1157518169
54324,4cc52ada13,218244784
20294,807a2c71f8,292232798
47162,4e7c0b58dd,325138854
44725,da420908b4,667029932
28914,a3c47c3e90,1445796929
21359,4edece44e9,739728810
301,9f9c00a2d0,80123735
5227,080170bec8,724392690
6242,73051a2fe9,1487575072
44050,3768044b0e,1205251243
24174,12c3daf6ae,317177947
31339,f408615925,978888551
17854,005e9236df,645521898
8132,7f28c17323,942132673
53415,66f41f3b8b,408030110
8451,3a80464b95,1707832804
19114,015d701c4a,942119558
5403,889beeeb85,349045427
38677,b873c79739,1643039773
31014,fdff7e08dd,391920956
38637,8ab874da70,1716402892
34542,ca7b6bdfc6,1275986218
54828,e428d34af0,1303248226
5410,6b910a30ea,177921481
29538,f26fc02251,1621129096
42221,b248dfad37,1760312580
3509,d324b69da0,587330823
27956,7e5ed18397,700220500
37629,405e4de84c,1182662325
50129,934b7832bc,1160325187
48548,9de342960c,96118750
31893,0819a44923,393797348
31692,06ba72caca,1222217691
22673,fd07c65087,482588572
31801,f8d1c6c83f,1759524410
26691,2a1239ea6a,484762409
50436,3db17abce1,183068470
53745,2a4bd3e6ba,1626039563
45370,0ff3b9af1a,114668817
55055,bf9e7bf9bf,631041410
52986,16a0c9ad56,1364102112
17332,5213f650c8,27413588
3896,b51e6d9fb1,1484279797
22211,891d6dfe0f,1361079783
25735,006de4133d,546910813
21292,c0a0b47d8a,610537511
19625,6b70bf64bf,1743104313
30653,a6063b13c4,1681881006
34838,d16cb30a96,1747645605
10390,0481289395,359751859
51376,830a568af1,1215355599
25777,518071da31,1512442397
42679,9f97285688,781996453
40120,658888d63a,1061318533
27365,4e0307a979,1294900134
51653,aa73d4c354,809087338
25482,c063e16f5b,436289382
25529,d37fe002b3,962751990
2945,7975f9d6a1,1564585431
15250,0459ca5bdd,940055777
8763,be113a11de,1197656324
47326,d54f6759eb,930409929
34078,b8d4ffef57,730950520
24052,5fac48a050,433932683
19971,10b82c5b4e,1128734522
24224,113c01e702,513696418
15860,fc26245e32,1638711916
6158,140bee22fe,93850458
18193,802ec490ee,1516843486
35262,e3a567c3ae,1493153440
30129,9068e16906,1023650909
14575,ff7dcfae5c,1822547175
44558,b413f40816,1314383275
29317,11a9937a40,1556676680
32179,ad3cd38c82,1460547508
20508,e49ffa20b5,1341702678
25437,993268e42f,398165038
13651,93435ececa,125408972
34464,171532da25,1235690860
17073,a7f5e56754,1783975048
16466,f9aa41ce69,1353498237
14423,38eec0424e,1059461732
35627,b57c209185,674510381
35198,379519b03d,1763810034
11183,c7cd9fbc79,483845058
43703,000bf8508e,1354032489
46014,9193e38737,84440415
41250,269314b16c,1142890444
42700,2e132ded62,487182915
26689,468c8c4276,628459906
3742,e621d2e7f3,1546758732
4425,4cb07aeed7,956377266
3646,361e137408,592438910
33015,c29a47014d,1249136265
86,ea964cfd26,1641497524
36864,d25ce5a333,542565945
35696,d12167efa7,1680755662
48899,5346d2b3e5,511730452
16165,f64cf9d3fa,930267821
13740,65bc07065d,896300568
43160,8bef49d29f,56842075
12965,5cf04d413d,1096625567
4312,9a8ff1fcc1,1776939372
12631,aa1c07c8d6,1540892396
13376,6cdb34b3ee,1288712580
10484,538c4d43a9,560999524
30819,5907e8dbd0,488603507
46315,23f5d80a02,1129439841
32996,a6695d5710,773718817
16870,a73b83c57b,1084087140
17990,a1ada8d936,1761116580
49647,64074ec99e,1759556405
49321,107eb5a84f,1403400898
13586,adf92a5069,319758974
15492,b99913d976,895566949
37119,ef3c866656,95979561
29066,5e69f0c0f0,1641320224
36405,bc75dcd06e,1093821396
48595,901ae400f4,1606975873
24679,c329402e76,204360587
32641,ddc890d38c,1152372677
23362,ffa070553a,253231666
50084,85ec21b140,457035719
42205,60d3467c7d,896088984
37566,02e9a02007,109341040
4694,d5473eb066,1820695925
1350,1ceca7e23e,1781123004
53530,b0cf731614,1660844375
41449,e07461a635,372645626
4697,678c6dad96,39214186
38711,1ea10ff5a4,1370597227
4126,8e817fafd9,394338066
36179,bdcf86df7a,1328469626
45425,44e00deded,951399358
33843,cf4238e8ad,470459241
35273,052216d50b,351864760
